stats/leap-2020/monthly[3].avg_pace_sec_per_km	null
stats/leap-2020/monthly[3].best_pace_activity_id	null
stats/leap-2020/monthly[3].best_pace_sec_per_km	null
stats/leap-2020/monthly[3].calories	0
stats/leap-2020/monthly[3].distance_km	0
stats/leap-2020/monthly[3].duration_sec	0
stats/leap-2020/monthly[3].month	4
stats/leap-2020/monthly[3].runs	0
stats/leap-2020/monthly[4].avg_cadence	null
stats/leap-2020/monthly[4].avg_pace_sec_per_km	null
stats/leap-2020/monthly[4].best_pace_activity_id	null
stats/leap-2020/monthly[4].best_pace_sec_per_km	null
stats/leap-2020/monthly[4].calories	0
stats/leap-2020/monthly[4].distance_km	0
stats/leap-2020/monthly[4].duration_sec	0
stats/leap-2020/monthly[4].month	5
stats/leap-2020/monthly[4].runs	0
stats/leap-2020/monthly[5].avg_cadence	null
stats/leap-2020/monthly[5].avg_pace_sec_per_km	null
stats/leap-2020/monthly[5].best_pace_activity_id	null
stats/leap-2020/monthly[5].best_pace_sec_per_km	null
stats/leap-2020/monthly[5].calories	0
stats/leap-2020/monthly[5].distance_km	0
stats/leap-2020/monthly[5].duration_sec	0
stats/leap-2020/monthly[5].month	6
stats/leap-2020/monthly[5].runs	0
stats/leap-2020/monthly[6].avg_cadence	null
stats/leap-2020/monthly[6].avg_pace_sec_per_km	null
stats/leap-2020/monthly[6].best_pace_activity_id	null
stats/leap-2020/monthly[6].best_pace_sec_per_km	null
stats/leap-2020/monthly[6].calories	0
stats/leap-2020/monthly[6].distance_km	0
stats/leap-2020/monthly[6].duration_sec	0
stats/leap-2020/monthly[6].month	7
stats/leap-2020/monthly[6].runs	0
stats/leap-2020/monthly[7].avg_cadence	null
stats/leap-2020/monthly[7].avg_pace_sec_per_km	null
stats/leap-2020/monthly[7].best_pace_activity_id	null
stats/leap-2020/monthly[7].best_pace_sec_per_km	null
stats/leap-2020/monthly[7].calories	0
stats/leap-2020/monthly[7].distance_km	0
stats/leap-2020/monthly[7].duration_sec	0
stats/leap-2020/monthly[7].month	8
stats/leap-2020/monthly[7].runs	0
stats/leap-2020/monthly[8].avg_cadence	null
stats/leap-2020/monthly[8].avg_pace_sec_per_km	null
stats/leap-2020/monthly[8].best_pace_activity_id	null
stats/leap-2020/monthly[8].best_pace_sec_per_km	null
stats/leap-2020/monthly[8].calories	0
stats/leap-2020/monthly[8].distance_km	0
stats/leap-2020/monthly[8].duration_sec	0
stats/leap-2020/monthly[8].month	9
stats/leap-2020/monthly[8].runs	0
stats/leap-2020/monthly[9].avg_cadence	null
stats/leap-2020/monthly[9].avg_pace_sec_per_km	null
stats/leap-2020/monthly[9].best_pace_activity_id	null
stats/leap-2020/monthly[9].best_pace_sec_per_km	null
stats/leap-2020/monthly[9].calories	0
stats/leap-2020/monthly[9].distance_km	0
stats/leap-2020/monthly[9].duration_sec	0
stats/leap-2020/monthly[9].month	10
stats/leap-2020/monthly[9].runs	0
stats/leap-2020/personal_bests.fastest	j1
stats/leap-2020/personal_bests.longest	f29
stats/leap-2020/personal_bests.longest_time	f29
stats/leap-2020/personal_bests.most_calories	f29
stats/leap-2020/personal_bests.top_cadence	d31
stats/leap-2020/totals.active_days	5
stats/leap-2020/totals.avg_cadence	172.2
stats/leap-2020/totals.avg_distance_km	10.02
stats/leap-2020/totals.avg_pace_sec_per_km	327
stats/leap-2020/totals.calories	3420
stats/leap-2020/totals.days	366
stats/leap-2020/totals.distance_km	50.1
stats/leap-2020/totals.duration_sec	16380
stats/leap-2020/totals.runs	5
stats/leap-2020/training_load.digest	b42fe41e7b963d6a7fc160bf88749ed74772ca8768d38ed7684f1bbe46512edb
stats/leap-2020/training_load.len	366
stats/leap-2020/training_load[0].atl	1.14
stats/leap-2020/training_load[0].ctl	0.19
stats/leap-2020/training_load[0].date	2020-01-01
stats/leap-2020/training_load[0].tsb	-0.95
stats/leap-2020/training_load[364].atl	0
stats/leap-2020/training_load[364].ctl	0
stats/leap-2020/training_load[364].date	2020-12-30
stats/leap-2020/training_load[364].tsb	0
stats/leap-2020/training_load[365].atl	1.43
stats/leap-2020/training_load[365].ctl	0.24
stats/leap-2020/training_load[365].date	2020-12-31
stats/leap-2020/training_load[365].tsb	-1.19
stats/leap-2020/training_load[58].atl	0.86
stats/leap-2020/training_load[58].ctl	0.19
stats/leap-2020/training_load[58].date	2020-02-28
stats/leap-2020/training_load[58].tsb	-0.67
stats/leap-2020/training_load[59].atl	3.75
stats/leap-2020/training_load[59].ctl	0.69
stats/leap-2020/training_load[59].date	2020-02-29
stats/leap-2020/training_load[59].tsb	-3.06
stats/leap-2020/training_load[60].atl	3.93
stats/leap-2020/training_load[60].ctl	0.79
stats/leap-2020/training_load[60].date	2020-03-01
stats/leap-2020/training_load[60].tsb	-3.14
stats/leap-2020/weekly.len	53
stats/leap-2020/weekly[0].activity_ids	j1
stats/leap-2020/weekly[0].avg_pace_sec_per_km	300
stats/leap-2020/weekly[0].distance_km	8
stats/leap-2020/weekly[0].duration_sec	2400
stats/leap-2020/weekly[0].longest_km	8
stats/leap-2020/weekly[0].runs	1
stats/leap-2020/weekly[0].week	0
stats/leap-2020/weekly[0].week_start	2020-01-01
stats/leap-2020/weekly[10].activity_ids	
stats/leap-2020/weekly[10].avg_pace_sec_per_km	null
stats/leap-2020/weekly[10].distance_km	0
stats/leap-2020/weekly[10].duration_sec	0
stats/leap-2020/weekly[10].longest_km	0
stats/leap-2020/weekly[10].runs	0
stats/leap-2020/weekly[10].week	10
stats/leap-2020/weekly[10].week_start	2020-03-09
stats/leap-2020/weekly[11].activity_ids	
stats/leap-2020/weekly[11].avg_pace_sec_per_km	null
stats/leap-2020/weekly[11].distance_km	0
stats/leap-2020/weekly[11].duration_sec	0
stats/leap-2020/weekly[11].longest_km	0
stats/leap-2020/weekly[11].runs	0
stats/leap-2020/weekly[11].week	11
stats/leap-2020/weekly[11].week_start	2020-03-16
stats/leap-2020/weekly[12].activity_ids	
stats/leap-2020/weekly[12].avg_pace_sec_per_km	null
stats/leap-2020/weekly[12].distance_km	0
stats/leap-2020/weekly[12].duration_sec	0
stats/leap-2020/weekly[12].longest_km	0
stats/leap-2020/weekly[12].runs	0
stats/leap-2020/weekly[12].week	12
stats/leap-2020/weekly[12].week_start	2020-03-23
stats/leap-2020/weekly[13].activity_ids	
stats/leap-2020/weekly[13].avg_pace_sec_per_km	null
stats/leap-2020/weekly[13].distance_km	0
stats/leap-2020/weekly[13].duration_sec	0
stats/leap-2020/weekly[13].longest_km	0
stats/leap-2020/weekly[13].runs	0
stats/leap-2020/weekly[13].week	13
stats/leap-2020/weekly[13].week_start	2020-03-30
stats/leap-2020/weekly[14].activity_ids	
stats/leap-2020/weekly[14].avg_pace_sec_per_km	null
stats/leap-2020/weekly[14].distance_km	0
stats/leap-2020/weekly[14].duration_sec	0
stats/leap-2020/weekly[14].longest_km	0
stats/leap-2020/weekly[14].runs	0
stats/leap-2020/weekly[14].week	14
stats/leap-2020/weekly[14].week_start	2020-04-06
stats/leap-2020/weekly[15].activity_ids	
stats/leap-2020/weekly[15].avg_pace_sec_per_km	null
stats/leap-2020/weekly[15].distance_km	0
stats/leap-2020/weekly[15].duration_sec	0
stats/leap-2020/weekly[15].longest_km	0
stats/leap-2020/weekly[15].runs	0
stats/leap-2020/weekly[15].week	15
stats/leap-2020/weekly[15].week_start	2020-04-13
stats/leap-2020/weekly[16].activity_ids	
stats/leap-2020/weekly[16].avg_pace_sec_per_km	null
stats/leap-2020/weekly[16].distance_km	0
stats/leap-2020/weekly[16].duration_sec	0
stats/leap-2020/weekly[16].longest_km	0
stats/leap-2020/weekly[16].runs	0
stats/leap-2020/weekly[16].week	16
stats/leap-2020/weekly[16].week_start	2020-04-20
stats/leap-2020/weekly[17].activity_ids	
stats/leap-2020/weekly[17].avg_pace_sec_per_km	null
stats/leap-2020/weekly[17].distance_km	0
stats/leap-2020/weekly[17].duration_sec	0
stats/leap-2020/weekly[17].longest_km	0
stats/leap-2020/weekly[17].runs	0
stats/leap-2020/weekly[17].week	17
stats/leap-2020/weekly[17].week_start	2020-04-27
stats/leap-2020/weekly[18].activity_ids	
stats/leap-2020/weekly[18].avg_pace_sec_per_km	null
stats/leap-2020/weekly[18].distance_km	0
stats/leap-2020/weekly[18].duration_sec	0
stats/leap-2020/weekly[18].longest_km	0
stats/leap-2020/weekly[18].runs	0
stats/leap-2020/weekly[18].week	18
stats/leap-2020/weekly[18].week_start	2020-05-04
stats/leap-2020/weekly[19].activity_ids	
stats/leap-2020/weekly[19].avg_pace_sec_per_km	null
stats/leap-2020/weekly[19].distance_km	0
stats/leap-2020/weekly[19].duration_sec	0
stats/leap-2020/weekly[19].longest_km	0
stats/leap-2020/weekly[19].runs	0
stats/leap-2020/weekly[19].week	19
stats/leap-2020/weekly[19].week_start	2020-05-11
stats/leap-2020/weekly[1].activity_ids	
stats/leap-2020/weekly[1].avg_pace_sec_per_km	null
stats/leap-2020/weekly[1].distance_km	0
stats/leap-2020/weekly[1].duration_sec	0
stats/leap-2020/weekly[1].longest_km	0
stats/leap-2020/weekly[1].runs	0
stats/leap-2020/weekly[1].week	1
stats/leap-2020/weekly[1].week_start	2020-01-06
stats/leap-2020/weekly[20].activity_ids	
stats/leap-2020/weekly[20].avg_pace_sec_per_km	null
stats/leap-2020/weekly[20].distance_km	0
stats/leap-2020/weekly[20].duration_sec	0
stats/leap-2020/weekly[20].longest_km	0
stats/leap-2020/weekly[20].runs	0
stats/leap-2020/weekly[20].week	20
stats/leap-2020/weekly[20].week_start	2020-05-18
stats/leap-2020/weekly[21].activity_ids	
stats/leap-2020/weekly[21].avg_pace_sec_per_km	null
stats/leap-2020/weekly[21].distance_km	0
stats/leap-2020/weekly[21].duration_sec	0
stats/leap-2020/weekly[21].longest_km	0
stats/leap-2020/weekly[21].runs	0
stats/leap-2020/weekly[21].week	21
stats/leap-2020/weekly[21].week_start	2020-05-25
stats/leap-2020/weekly[22].activity_ids	
stats/leap-2020/weekly[22].avg_pace_sec_per_km	null
stats/leap-2020/weekly[22].distance_km	0
stats/leap-2020/weekly[22].duration_sec	0
stats/leap-2020/weekly[22].longest_km	0
stats/leap-2020/weekly[22].runs	0
stats/leap-2020/weekly[22].week	22
stats/leap-2020/weekly[22].week_start	2020-06-01
stats/leap-2020/weekly[23].activity_ids	
stats/leap-2020/weekly[23].avg_pace_sec_per_km	null
stats/leap-2020/weekly[23].distance_km	0
stats/leap-2020/weekly[23].duration_sec	0
stats/leap-2020/weekly[23].longest_km	0
stats/leap-2020/weekly[23].runs	0
stats/leap-2020/weekly[23].week	23
stats/leap-2020/weekly[23].week_start	2020-06-08
stats/leap-2020/weekly[24].activity_ids	
stats/leap-2020/weekly[24].avg_pace_sec_per_km	null
stats/leap-2020/weekly[24].distance_km	0
stats/leap-2020/weekly[24].duration_sec	0
stats/leap-2020/weekly[24].longest_km	0
stats/leap-2020/weekly[24].runs	0
stats/leap-2020/weekly[24].week	24
stats/leap-2020/weekly[24].week_start	2020-06-15
stats/leap-2020/weekly[25].activity_ids	
stats/leap-2020/weekly[25].avg_pace_sec_per_km	null
stats/leap-2020/weekly[25].distance_km	0
stats/leap-2020/weekly[25].duration_sec	0
stats/leap-2020/weekly[25].longest_km	0
stats/leap-2020/weekly[25].runs	0
stats/leap-2020/weekly[25].week	25
stats/leap-2020/weekly[25].week_start	2020-06-22
stats/leap-2020/weekly[26].activity_ids	
stats/leap-2020/weekly[26].avg_pace_sec_per_km	null
stats/leap-2020/weekly[26].distance_km	0
stats/leap-2020/weekly[26].duration_sec	0
stats/leap-2020/weekly[26].longest_km	0
stats/leap-2020/weekly[26].runs	0
stats/leap-2020/weekly[26].week	26
stats/leap-2020/weekly[26].week_start	2020-06-29
stats/leap-2020/weekly[27].activity_ids	
stats/leap-2020/weekly[27].avg_pace_sec_per_km	null
stats/leap-2020/weekly[27].distance_km	0
stats/leap-2020/weekly[27].duration_sec	0
stats/leap-2020/weekly[27].longest_km	0
stats/leap-2020/weekly[27].runs	0
stats/leap-2020/weekly[27].week	27
stats/leap-2020/weekly[27].week_start	2020-07-06
stats/leap-2020/weekly[28].activity_ids	
stats/leap-2020/weekly[28].avg_pace_sec_per_km	null
stats/leap-2020/weekly[28].distance_km	0
stats/leap-2020/weekly[28].duration_sec	0
stats/leap-2020/weekly[28].longest_km	0
stats/leap-2020/weekly[28].runs	0
stats/leap-2020/weekly[28].week	28
stats/leap-2020/weekly[28].week_start	2020-07-13
stats/leap-2020/weekly[29].activity_ids	
stats/leap-2020/weekly[29].avg_pace_sec_per_km	null
stats/leap-2020/weekly[29].distance_km	0
stats/leap-2020/weekly[29].duration_sec	0
stats/leap-2020/weekly[29].longest_km	0
stats/leap-2020/weekly[29].runs	0
stats/leap-2020/weekly[29].week	29
stats/leap-2020/weekly[29].week_start	2020-07-20
stats/leap-2020/weekly[2].activity_ids	
stats/leap-2020/weekly[2].avg_pace_sec_per_km	null
stats/leap-2020/weekly[2].distance_km	0
stats/leap-2020/weekly[2].duration_sec	0
stats/leap-2020/weekly[2].longest_km	0
stats/leap-2020/weekly[2].runs	0
stats/leap-2020/weekly[2].week	2
stats/leap-2020/weekly[2].week_start	2020-01-13
stats/leap-2020/weekly[30].activity_ids	
stats/leap-2020/weekly[30].avg_pace_sec_per_km	null
stats/leap-2020/weekly[30].distance_km	0
stats/leap-2020/weekly[30].duration_sec	0
stats/leap-2020/weekly[30].longest_km	0
stats/leap-2020/weekly[30].runs	0
stats/leap-2020/weekly[30].week	30
stats/leap-2020/weekly[30].week_start	2020-07-27
stats/leap-2020/weekly[31].activity_ids	
stats/leap-2020/weekly[31].avg_pace_sec_per_km	null
stats/leap-2020/weekly[31].distance_km	0
stats/leap-2020/weekly[31].duration_sec	0
stats/leap-2020/weekly[31].longest_km	0
stats/leap-2020/weekly[31].runs	0
stats/leap-2020/weekly[31].week	31
stats/leap-2020/weekly[31].week_start	2020-08-03
stats/leap-2020/weekly[32].activity_ids	
stats/leap-2020/weekly[32].avg_pace_sec_per_km	null
stats/leap-2020/weekly[32].distance_km	0
stats/leap-2020/weekly[32].duration_sec	0
stats/leap-2020/weekly[32].longest_km	0
stats/leap-2020/weekly[32].runs	0
stats/leap-2020/weekly[32].week	32
stats/leap-2020/weekly[32].week_start	2020-08-10
stats/leap-2020/weekly[33].activity_ids	
stats/leap-2020/weekly[33].avg_pace_sec_per_km	null
stats/leap-2020/weekly[33].distance_km	0
stats/leap-2020/weekly[33].duration_sec	0
stats/leap-2020/weekly[33].longest_km	0
stats/leap-2020/weekly[33].runs	0
stats/leap-2020/weekly[33].week	33
stats/leap-2020/weekly[33].week_start	2020-08-17
stats/leap-2020/weekly[34].activity_ids	
stats/leap-2020/weekly[34].avg_pace_sec_per_km	null
stats/leap-2020/weekly[34].distance_km	0
stats/leap-2020/weekly[34].duration_sec	0
stats/leap-2020/weekly[34].longest_km	0
stats/leap-2020/weekly[34].runs	0
stats/leap-2020/weekly[34].week	34
stats/leap-2020/weekly[34].week_start	2020-08-24
stats/leap-2020/weekly[35].activity_ids	
stats/leap-2020/weekly[35].avg_pace_sec_per_km	null
stats/leap-2020/weekly[35].distance_km	0
stats/leap-2020/weekly[35].duration_sec	0
stats/leap-2020/weekly[35].longest_km	0
stats/leap-2020/weekly[35].runs	0
stats/leap-2020/weekly[35].week	35
stats/leap-2020/weekly[35].week_start	2020-08-31
stats/leap-2020/weekly[36].activity_ids	
stats/leap-2020/weekly[36].avg_pace_sec_per_km	null
stats/leap-2020/weekly[36].distance_km	0
stats/leap-2020/weekly[36].duration_sec	0
stats/leap-2020/weekly[36].longest_km	0
stats/leap-2020/weekly[36].runs	0
stats/leap-2020/weekly[36].week	36
stats/leap-2020/weekly[36].week_start	2020-09-07
stats/leap-2020/weekly[37].activity_ids	
stats/leap-2020/weekly[37].avg_pace_sec_per_km	null
stats/leap-2020/weekly[37].distance_km	0
stats/leap-2020/weekly[37].duration_sec	0
stats/leap-2020/weekly[37].longest_km	0
stats/leap-2020/weekly[37].runs	0
stats/leap-2020/weekly[37].week	37
stats/leap-2020/weekly[37].week_start	2020-09-14
stats/leap-2020/weekly[38].activity_ids	
stats/leap-2020/weekly[38].avg_pace_sec_per_km	null
stats/leap-2020/weekly[38].distance_km	0
stats/leap-2020/weekly[38].duration_sec	0
stats/leap-2020/weekly[38].longest_km	0
stats/leap-2020/weekly[38].runs	0
stats/leap-2020/weekly[38].week	38
stats/leap-2020/weekly[38].week_start	2020-09-21
stats/leap-2020/weekly[39].activity_ids	
stats/leap-2020/weekly[39].avg_pace_sec_per_km	null
stats/leap-2020/weekly[39].distance_km	0
stats/leap-2020/weekly[39].duration_sec	0
stats/leap-2020/weekly[39].longest_km	0
stats/leap-2020/weekly[39].runs	0
stats/leap-2020/weekly[39].week	39
stats/leap-2020/weekly[39].week_start	2020-09-28
stats/leap-2020/weekly[3].activity_ids	
stats/leap-2020/weekly[3].avg_pace_sec_per_km	null
stats/leap-2020/weekly[3].distance_km	0
stats/leap-2020/weekly[3].duration_sec	0
stats/leap-2020/weekly[3].longest_km	0
stats/leap-2020/weekly[3].runs	0
stats/leap-2020/weekly[3].week	3
stats/leap-2020/weekly[3].week_start	2020-01-20
stats/leap-2020/weekly[40].activity_ids	
stats/leap-2020/weekly[40].avg_pace_sec_per_km	null
stats/leap-2020/weekly[40].distance_km	0
stats/leap-2020/weekly[40].duration_sec	0
stats/leap-2020/weekly[40].longest_km	0
stats/leap-2020/weekly[40].runs	0
stats/leap-2020/weekly[40].week	40
stats/leap-2020/weekly[40].week_start	2020-10-05
stats/leap-2020/weekly[41].activity_ids	
stats/leap-2020/weekly[41].avg_pace_sec_per_km	null
stats/leap-2020/weekly[41].distance_km	0
stats/leap-2020/weekly[41].duration_sec	0
stats/leap-2020/weekly[41].longest_km	0
stats/leap-2020/weekly[41].runs	0
stats/leap-2020/weekly[41].week	41
stats/leap-2020/weekly[41].week_start	2020-10-12
stats/leap-2020/weekly[42].activity_ids	
stats/leap-2020/weekly[42].avg_pace_sec_per_km	null
stats/leap-2020/weekly[42].distance_km	0
stats/leap-2020/weekly[42].duration_sec	0
stats/leap-2020/weekly[42].longest_km	0
stats/leap-2020/weekly[42].runs	0
stats/leap-2020/weekly[42].week	42
stats/leap-2020/weekly[42].week_start	2020-10-19
stats/leap-2020/weekly[43].activity_ids	
stats/leap-2020/weekly[43].avg_pace_sec_per_km	null
stats/leap-2020/weekly[43].distance_km	0
stats/leap-2020/weekly[43].duration_sec	0
stats/leap-2020/weekly[43].longest_km	0
stats/leap-2020/weekly[43].runs	0
stats/leap-2020/weekly[43].week	43
stats/leap-2020/weekly[43].week_start	2020-10-26
stats/leap-2020/weekly[44].activity_ids	
stats/leap-2020/weekly[44].avg_pace_sec_per_km	null
stats/leap-2020/weekly[44].distance_km	0
stats/leap-2020/weekly[44].duration_sec	0
